,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,1,0,1,1,0,1,616.0,7,3,4,4,0,4,570.0,5,2,3,3,0,3,616.0,11,5,6,6,0,5,596.0,11,5,6,6,0,5,621.0,1,0,1,1,0,1,589.0,1,0,1,1,0,1,572.0,7,3,4,4,0,3,622.0,11,5,6,6,0,4,569.0,11,5,6,6,0,6,584.0,5,2,3,3,0,3,588.0,9,4,5,5,0,5,576.0,7,3,4,4,0,4,598.0,11,5,6,6,0,4,610.0,3,1,2,2,0,2,537.0,5,2,3,3,0,3,636.0,1,0,1,1,0,1,587.0,15,7,8,8,0,5,581.0,9,4,5,5,0,5,615.0,9,4,5,5,0,5,607.0
200,7,3,4,4,0,4,1182.0,13,6,7,7,0,5,1176.0,7,3,4,4,0,3,1214.0,19,9,10,10,0,7,1175.0,17,8,9,9,0,6,1219.0,9,4,5,5,0,4,1228.0,5,2,3,3,0,3,1160.0,19,9,10,10,0,7,1261.0,19,9,10,10,0,6,1220.0,25,12,13,13,0,9,1238.0,9,4,5,5,0,5,1194.0,15,7,8,8,0,7,1178.0,13,6,7,7,0,6,1202.0,23,11,12,12,0,6,1209.0,15,7,8,8,0,5,1152.0,9,4,5,5,0,5,1227.0,7,3,4,4,0,4,1175.0,29,14,15,15,0,7,1159.0,17,8,9,9,0,8,1224.0,15,7,8,8,0,6,1263.0
300,21,10,11,11,0,7,1840.0,21,10,11,11,0,6,1744.0,21,10,11,11,0,6,1800.0,35,17,18,18,0,10,1743.0,25,12,13,13,0,7,1809.0,17,8,9,9,0,7,1791.0,19,9,10,10,0,6,1735.0,29,14,15,15,0,8,1840.0,25,12,13,13,0,7,1887.0,39,19,20,20,0,12,1832.0,15,7,8,8,0,5,1768.0,17,8,9,9,0,7,1776.0,25,12,13,13,0,6,1797.0,31,15,16,16,0,7,1782.0,23,11,12,12,0,6,1750.0,13,6,7,7,0,5,1842.0,21,10,11,11,0,8,1826.0,37,18,19,19,0,7,1766.0,29,14,15,15,0,9,1837.0,19,9,10,10,0,6,1848.0
400,37,18,19,19,0,9,2452.0,35,17,18,18,0,8,2339.0,33,16,17,17,0,8,2404.0,47,23,24,24,0,11,2328.0,31,15,16,16,0,8,2397.0,29,14,15,15,0,9,2402.0,31,15,16,16,0,8,2295.0,41,20,21,21,0,9,2429.0,35,17,18,18,0,8,2488.0,49,24,25,25,0,13,2452.0,33,16,17,17,0,9,2411.0,35,17,18,18,0,8,2343.0,35,17,18,18,0,9,2355.0,39,19,20,20,0,8,2352.0,33,16,17,17,0,7,2362.0,21,10,11,11,0,6,2456.0,33,16,17,17,0,10,2418.0,43,21,22,22,0,7,2389.0,37,18,19,19,0,10,2447.0,31,15,16,16,0,8,2466.0
500,51,25,26,26,0,11,3061.0,47,23,24,24,0,9,2939.0,41,20,21,21,0,9,3001.0,59,29,30,30,0,13,2937.0,43,21,22,22,0,9,2984.0,41,20,21,21,0,10,3018.0,37,18,19,19,0,9,2922.0,55,27,28,28,0,10,3065.0,41,20,21,21,0,8,3102.0,63,31,32,32,0,13,3069.0,43,21,22,22,0,9,3019.0,41,20,21,21,0,9,2916.0,43,21,22,22,0,10,2985.0,41,20,21,21,0,9,2912.0,43,21,22,22,0,8,2971.0,31,15,16,16,0,8,3073.0,45,22,23,23,0,10,3004.0,51,25,26,26,0,8,2972.0,45,22,23,23,0,11,3036.0,43,21,22,22,0,8,3047.0
600,65,32,33,33,0,11,3708.0,53,26,27,27,0,10,3524.0,45,22,23,23,0,9,3619.0,65,32,33,33,0,14,3529.0,49,24,25,25,0,9,3561.0,49,24,25,25,0,11,3650.0,45,22,23,23,0,10,3544.0,69,34,35,35,0,10,3668.0,53,26,27,27,0,9,3720.0,69,34,35,35,0,14,3661.0,55,27,28,28,0,11,3557.0,53,26,27,27,0,9,3483.0,53,26,27,27,0,11,3627.0,55,27,28,28,0,9,3543.0,53,26,27,27,0,8,3570.0,41,20,21,21,0,10,3730.0,55,27,28,28,0,11,3606.0,69,34,35,35,0,10,3554.0,51,25,26,26,0,11,3627.0,51,25,26,26,0,8,3643.0
700,69,34,35,35,0,12,4295.0,59,29,30,30,0,11,4088.0,51,25,26,26,0,10,4221.0,79,39,40,40,0,15,4133.0,51,25,26,26,0,9,4159.0,53,26,27,27,0,11,4240.0,57,28,29,29,0,11,4142.0,77,38,39,39,0,10,4205.0,59,29,30,30,0,10,4279.0,79,39,40,40,0,14,4280.0,63,31,32,32,0,11,4108.0,57,28,29,29,0,10,4122.0,59,29,30,30,0,12,4212.0,63,31,32,32,0,10,4117.0,61,30,31,31,0,9,4147.0,43,21,22,22,0,10,4297.0,73,36,37,37,0,12,4227.0,79,39,40,40,0,10,4170.0,51,25,26,26,0,11,4244.0,57,28,29,29,0,9,4246.0
800,75,37,38,38,0,12,4894.0,63,31,32,32,0,11,4657.0,55,27,28,28,0,10,4834.0,91,45,46,46,0,16,4739.0,65,32,33,33,0,10,4769.0,59,29,30,30,0,12,4813.0,67,33,34,34,0,12,4790.0,85,42,43,43,0,10,4762.0,63,31,32,32,0,10,4882.0,87,43,44,44,0,15,4893.0,67,33,34,34,0,11,4731.0,69,34,35,35,0,10,4703.0,63,31,32,32,0,12,4830.0,71,35,36,36,0,10,4690.0,73,36,37,37,0,10,4768.0,51,25,26,26,0,11,4934.0,81,40,41,41,0,12,4845.0,83,41,42,42,0,10,4792.0,59,29,30,30,0,11,4862.0,65,32,33,33,0,9,4792.0
900,81,40,41,41,0,12,5493.0,71,35,36,36,0,12,5306.0,67,33,34,34,0,10,5416.0,99,49,50,50,0,16,5335.0,71,35,36,36,0,10,5382.0,67,33,34,34,0,13,5388.0,75,37,38,38,0,13,5404.0,93,46,47,47,0,10,5358.0,67,33,34,34,0,10,5468.0,95,47,48,48,0,15,5523.0,73,36,37,37,0,12,5344.0,71,35,36,36,0,10,5278.0,69,34,35,35,0,13,5409.0,83,41,42,42,0,11,5273.0,85,42,43,43,0,11,5358.0,63,31,32,32,0,11,5504.0,93,46,47,47,0,13,5415.0,91,45,46,46,0,11,5387.0,67,33,34,34,0,12,5418.0,77,38,39,39,0,9,5367.0
1000,89,44,45,45,0,13,6080.0,79,39,40,40,0,13,5886.0,75,37,38,38,0,11,6027.0,113,56,57,57,0,16,5988.0,79,39,40,40,0,11,5985.0,69,34,35,35,0,14,5974.0,83,41,42,42,0,13,6012.0,107,53,54,54,0,10,5965.0,69,34,35,35,0,10,6045.0,105,52,53,53,0,16,6128.0,79,39,40,40,0,12,5963.0,79,39,40,40,0,11,5890.0,79,39,40,40,0,14,6019.0,91,45,46,46,0,11,5907.0,97,48,49,49,0,11,5948.0,75,37,38,38,0,12,6063.0,101,50,51,51,0,13,6039.0,97,48,49,49,0,12,5964.0,71,35,36,36,0,12,6063.0,79,39,40,40,0,9,5959.0
