Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,1.4,0.2,1.2,1.2,0.0,1.2,50.8,2.2,0.6,1.6,1.6,0.0,1.6,45.8,1.8,0.4,1.4,1.4,0.0,1.4,51.2,1.4,0.2,1.2,1.2,0.0,1.2,47.2,1.4,0.2,1.2,1.2,0.0,1.2,48.6,1.0,0.0,1.0,1.0,0.0,1.0,43.0,1.4,0.2,1.2,1.2,0.0,1.2,48.0,1.4,0.2,1.2,1.2,0.0,1.2,51.0,1.4,0.2,1.2,1.2,0.0,1.2,51.4,1.0,0.0,1.0,1.0,0.0,1.0,47.8,2.2,0.6,1.6,1.6,0.0,1.6,50.2,1.4,0.2,1.2,1.2,0.0,1.2,43.4,1.8,0.4,1.4,1.4,0.0,1.4,44.4,1.8,0.4,1.4,1.4,0.0,1.4,52.4,1.8,0.4,1.4,1.4,0.0,1.4,45.2,1.8,0.4,1.4,1.4,0.0,1.4,52.6,1.4,0.2,1.2,1.2,0.0,1.2,53.0,1.4,0.2,1.2,1.2,0.0,1.2,44.4,1.4,0.2,1.2,1.2,0.0,1.2,49.8,1.4,0.2,1.2,1.2,0.0,1.2,48.8
200.0,2.2,0.6,1.6,1.6,0.0,1.6,100.6,2.2,0.6,1.6,1.6,0.0,1.6,97.6,2.2,0.6,1.6,1.6,0.0,1.6,99.2,3.0,1.0,2.0,2.0,0.0,2.0,94.4,1.8,0.4,1.4,1.4,0.0,1.4,96.6,2.2,0.6,1.6,1.6,0.0,1.6,98.6,2.6,0.8,1.8,1.8,0.0,1.8,96.4,2.6,0.8,1.8,1.8,0.0,1.8,102.0,2.6,0.8,1.8,1.8,0.0,1.8,97.0,2.6,0.8,1.8,1.8,0.0,1.8,87.8,2.2,0.6,1.6,1.6,0.0,1.6,100.6,3.0,1.0,2.0,2.0,0.0,2.0,94.0,2.6,0.8,1.8,1.8,0.0,1.8,92.6,2.6,0.8,1.8,1.8,0.0,1.8,94.2,2.6,0.8,1.8,1.8,0.0,1.8,96.0,2.6,0.8,1.8,1.8,0.0,1.8,93.0,2.6,0.8,1.8,1.8,0.0,1.8,93.0,1.8,0.4,1.4,1.4,0.0,1.4,84.8,3.0,1.0,2.0,2.0,0.0,2.0,100.6,2.2,0.6,1.6,1.6,0.0,1.6,97.4
300.0,2.2,0.6,1.6,1.6,0.0,1.6,153.2,3.4,1.2,2.2,2.2,0.0,2.2,147.8,3.4,1.2,2.2,2.2,0.0,2.2,144.4,3.4,1.2,2.2,2.2,0.0,2.2,145.2,2.6,0.8,1.8,1.8,0.0,1.8,151.2,2.2,0.6,1.6,1.6,0.0,1.6,145.8,3.0,1.0,2.0,2.0,0.0,2.0,147.8,3.0,1.0,2.0,2.0,0.0,2.0,149.4,2.6,0.8,1.8,1.8,0.0,1.8,116.4,3.0,1.0,2.0,2.0,0.0,2.0,139.8,2.2,0.6,1.6,1.6,0.0,1.6,98.2,2.6,0.8,1.8,1.8,0.0,1.8,118.8,3.0,1.0,2.0,2.0,0.0,2.0,142.2,3.0,1.0,2.0,2.0,0.0,2.0,148.8,3.4,1.2,2.2,2.2,0.0,2.2,150.8,3.0,1.0,2.0,2.0,0.0,2.0,142.6,2.6,0.8,1.8,1.8,0.0,1.8,143.0,1.4,0.2,1.2,1.2,0.0,1.2,97.2,3.0,1.0,2.0,2.0,0.0,2.0,149.4,3.0,1.0,2.0,2.0,0.0,2.0,131.0
400.0,2.6,0.8,1.8,1.8,0.0,1.8,133.4,2.6,0.8,1.8,1.8,0.0,1.8,133.6,2.2,0.6,1.6,1.6,0.0,1.6,92.6,3.0,1.0,2.0,2.0,0.0,2.0,153.0,1.8,0.4,1.4,1.4,0.0,1.4,91.0,3.0,1.0,2.0,2.0,0.0,2.0,133.2,2.2,0.6,1.6,1.6,0.0,1.6,87.2,2.2,0.6,1.6,1.6,0.0,1.6,134.4,2.2,0.6,1.6,1.6,0.0,1.6,126.6,3.4,1.2,2.2,2.2,0.0,2.0,150.8,2.6,0.8,1.8,1.8,0.0,1.8,145.6,2.6,0.8,1.8,1.8,0.0,1.8,132.6,3.4,1.2,2.2,2.2,0.0,2.2,165.0,2.6,0.8,1.8,1.8,0.0,1.8,157.4,3.0,1.0,2.0,2.0,0.0,2.0,159.0,2.6,0.8,1.8,1.8,0.0,1.8,151.6,3.0,1.0,2.0,2.0,0.0,2.0,162.8,2.2,0.6,1.6,1.6,0.0,1.6,113.8,2.6,0.8,1.8,1.8,0.0,1.8,129.2,2.6,0.8,1.8,1.8,0.0,1.8,149.0
500.0,2.2,0.6,1.6,1.6,0.0,1.6,92.8,2.6,0.8,1.8,1.8,0.0,1.8,109.4,2.2,0.6,1.6,1.6,0.0,1.6,93.2,3.0,1.0,2.0,2.0,0.0,2.0,141.0,2.6,0.8,1.8,1.8,0.0,1.8,124.8,1.4,0.2,1.2,1.2,0.0,1.2,46.8,2.2,0.6,1.6,1.6,0.0,1.6,96.0,1.8,0.4,1.4,1.4,0.0,1.4,76.8,3.0,1.0,2.0,2.0,0.0,2.0,119.6,3.8,1.4,2.4,2.4,0.0,2.2,165.2,2.6,0.8,1.8,1.8,0.0,1.8,137.6,3.4,1.2,2.2,2.2,0.0,2.2,180.0,2.6,0.8,1.8,1.8,0.0,1.8,130.8,2.6,0.8,1.8,1.8,0.0,1.8,87.0,1.4,0.2,1.2,1.2,0.0,1.2,20.0,2.2,0.6,1.6,1.6,0.0,1.6,151.4,3.4,1.2,2.2,2.2,0.0,2.2,162.8,3.4,1.2,2.2,2.2,0.0,2.2,164.2,2.2,0.6,1.6,1.6,0.0,1.6,95.4,1.8,0.4,1.4,1.4,0.0,1.4,70.6
600.0,2.6,0.8,1.8,1.8,0.0,1.8,143.6,2.2,0.6,1.6,1.6,0.0,1.6,73.6,1.4,0.2,1.2,1.2,0.0,1.2,85.6,1.4,0.2,1.2,1.2,0.0,1.2,55.8,2.6,0.8,1.8,1.8,0.0,1.8,124.8,2.2,0.6,1.6,1.6,0.0,1.6,96.4,2.2,0.6,1.6,1.6,0.0,1.6,88.4,2.6,0.8,1.8,1.8,0.0,1.8,124.0,2.6,0.8,1.8,1.8,0.0,1.8,127.2,2.6,0.8,1.8,1.8,0.0,1.8,73.8,3.4,1.2,2.2,2.2,0.0,2.2,184.6,2.6,0.8,1.8,1.8,0.0,1.8,76.4,1.4,0.2,1.2,1.2,0.0,1.2,93.6,2.6,0.8,1.8,1.8,0.0,1.8,136.4,3.0,1.0,2.0,2.0,0.0,2.0,70.2,1.8,0.4,1.4,1.4,0.0,1.4,100.4,3.0,1.0,2.0,2.0,0.0,2.0,117.4,1.8,0.4,1.4,1.4,0.0,1.4,89.0,2.6,0.8,1.8,1.8,0.0,1.8,85.4,2.6,0.8,1.8,1.8,0.0,1.8,121.2
700.0,2.6,0.8,1.8,1.8,0.0,1.8,162.0,2.2,0.6,1.6,1.6,0.0,1.6,120.8,2.2,0.6,1.6,1.6,0.0,1.6,107.4,3.0,1.0,2.0,2.0,0.0,2.0,98.4,2.6,0.8,1.8,1.8,0.0,1.8,148.4,3.4,1.2,2.2,2.2,0.0,2.2,144.6,3.0,1.0,2.0,2.0,0.0,2.0,137.6,1.8,0.4,1.4,1.4,0.0,1.4,90.8,2.2,0.6,1.6,1.6,0.0,1.6,100.2,3.4,1.2,2.2,2.2,0.0,2.2,125.6,4.6,1.8,2.8,2.8,0.0,2.4,221.6,3.0,1.0,2.0,2.0,0.0,2.0,127.0,2.6,0.8,1.8,1.8,0.0,1.8,146.6,1.8,0.4,1.4,1.4,0.0,1.4,109.0,3.4,1.2,2.2,2.2,0.0,2.2,116.4,2.2,0.6,1.6,1.6,0.0,1.6,151.6,3.0,1.0,2.0,2.0,0.0,2.0,156.8,2.6,0.8,1.8,1.8,0.0,1.8,140.4,3.0,1.0,2.0,2.0,0.0,2.0,135.0,2.2,0.6,1.6,1.6,0.0,1.6,122.2
800.0,2.6,0.8,1.8,1.8,0.0,1.8,176.8,2.6,0.8,1.8,1.8,0.0,1.8,172.6,2.2,0.6,1.6,1.6,0.0,1.6,77.6,3.0,1.0,2.0,2.0,0.0,2.0,139.2,3.4,1.2,2.2,2.2,0.0,2.0,98.0,3.4,1.2,2.2,2.2,0.0,2.2,192.8,2.2,0.6,1.6,1.6,0.0,1.6,112.8,2.6,0.8,1.8,1.8,0.0,1.8,141.6,2.6,0.8,1.8,1.8,0.0,1.8,114.4,3.4,1.2,2.2,2.2,0.0,2.2,175.4,4.6,1.8,2.8,2.8,0.0,2.4,241.2,3.0,1.0,2.0,2.0,0.0,2.0,147.4,3.0,1.0,2.0,2.0,0.0,2.0,143.8,2.2,0.6,1.6,1.6,0.0,1.6,128.4,3.4,1.2,2.2,2.2,0.0,2.2,165.0,3.0,1.0,2.0,1.6,0.0,2.0,139.4,4.0,1.5,2.5,2.0,0.0,2.5,177.2,2.6,0.8,1.8,1.8,0.0,1.8,142.6,2.2,0.6,1.6,1.6,0.0,1.6,106.0,2.6,0.8,1.8,1.8,0.0,1.8,158.2
900.0,3.8,1.4,2.4,2.4,0.0,2.4,180.2,1.8,0.4,1.4,1.4,0.0,1.4,59.4,3.0,1.0,2.0,2.0,0.0,2.0,128.2,2.6,0.8,1.8,1.8,0.0,1.8,105.8,3.0,1.0,2.0,2.0,0.0,2.0,137.0,1.8,0.4,1.4,1.4,0.0,1.4,46.8,2.2,0.6,1.6,1.6,0.0,1.6,114.4,1.4,0.2,1.2,1.2,0.0,1.2,98.2,2.2,0.6,1.6,1.6,0.0,1.6,124.8,3.8,1.4,2.4,2.4,0.0,2.2,175.6,4.2,1.6,2.6,2.6,0.0,2.2,262.6,2.2,0.6,1.6,1.6,0.0,1.6,144.0,3.0,1.0,2.0,2.0,0.0,2.0,151.0,1.8,0.4,1.4,1.4,0.0,1.4,33.6,3.0,1.0,2.0,2.0,0.0,2.0,169.6,3.0,1.0,2.0,2.0,0.0,2.0,151.2,3.4,1.2,2.2,2.2,0.0,2.0,170.4,2.6,0.8,1.8,1.8,0.0,1.8,110.8,2.6,0.8,1.8,1.8,0.0,1.8,139.8,2.6,0.8,1.8,1.8,0.0,1.8,172.0
1000.0,3.0,1.0,2.0,2.0,0.0,2.0,168.4,2.6,0.8,1.8,1.8,0.0,1.8,109.6,2.6,0.8,1.8,1.8,0.0,1.8,103.6,3.8,1.4,2.4,2.4,0.0,2.2,150.6,3.4,1.2,2.2,2.2,0.0,2.2,184.6,2.6,0.8,1.8,1.8,0.0,1.8,95.8,2.6,0.8,1.8,1.8,0.0,1.8,117.4,2.2,0.6,1.6,1.6,0.0,1.6,113.8,2.6,0.8,1.8,1.8,0.0,1.8,140.4,1.4,0.2,1.2,1.2,0.0,1.2,66.0,5.4,2.2,3.2,3.2,0.0,2.6,269.4,1.8,0.4,1.4,1.4,0.0,1.4,102.2,2.6,0.8,1.8,1.8,0.0,1.8,155.4,2.2,0.6,1.6,1.6,0.0,1.6,87.8,3.4,1.2,2.2,2.2,0.0,2.2,161.4,3.4,1.2,2.2,2.2,0.0,2.0,156.6,2.2,0.6,1.6,1.6,0.0,1.6,100.2,1.8,0.4,1.4,1.4,0.0,1.4,75.2,3.4,1.2,2.2,2.2,0.0,2.2,143.4,1.8,0.4,1.4,1.4,0.0,1.4,119.6
