Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,13.6,5.2,8.4,8.4,0.0,4.2,616.0,14.4,4.6,9.8,9.8,0.0,4.2,570.0,9.4,3.8,5.6,5.6,0.0,3.6,616.0,10.0,4.0,6.0,6.0,0.0,3.8,596.0,17.0,5.6,11.4,11.4,0.0,4.6,621.0,14.8,5.4,9.4,9.4,0.0,5.0,589.0,12.8,4.6,8.2,8.2,0.0,4.4,572.0,18.4,6.4,12.0,12.0,0.0,4.8,622.0,13.4,4.4,9.0,9.0,0.0,4.4,569.0,7.6,2.8,4.8,4.8,0.0,3.4,584.0,17.4,5.6,11.8,11.8,0.0,4.2,588.0,12.2,3.2,9.0,9.0,0.0,3.6,576.0,13.4,4.4,9.0,9.0,0.0,4.2,598.0,9.0,3.8,5.2,5.2,0.0,4.2,610.0,13.2,4.6,8.6,8.6,0.0,4.8,537.0,16.0,5.4,10.6,10.6,0.0,4.4,636.0,18.2,6.6,11.6,11.6,0.0,5.0,587.0,14.0,4.8,9.2,9.2,0.0,4.6,581.0,16.0,4.4,11.6,11.6,0.0,4.0,615.0,7.8,3.2,4.6,4.6,0.0,3.8,607.0
200.0,19.2,7.4,11.8,11.8,0.0,5.0,1182.0,24.4,8.4,16.0,16.0,0.0,5.6,1176.0,16.0,6.0,10.0,10.0,0.0,4.8,1214.0,16.0,6.4,9.6,9.6,0.0,5.2,1175.0,27.2,9.4,17.8,17.8,0.0,6.2,1219.0,32.8,12.4,20.4,20.4,0.0,7.0,1228.0,25.4,9.2,16.2,16.2,0.0,6.2,1160.0,30.6,10.0,20.6,20.6,0.0,5.6,1261.0,23.6,8.6,15.0,15.0,0.0,6.0,1220.0,13.4,5.4,8.0,8.0,0.0,5.4,1238.0,27.2,9.2,18.0,18.0,0.0,5.4,1194.0,18.2,5.0,13.2,13.2,0.0,4.0,1178.0,23.0,8.2,14.8,14.8,0.0,5.4,1202.0,21.6,8.0,13.6,13.6,0.0,5.8,1209.0,25.2,9.2,16.0,16.0,0.0,6.0,1152.0,25.6,9.0,16.6,16.6,0.0,5.6,1227.0,28.8,11.0,17.8,17.8,0.0,6.4,1175.0,26.6,9.6,17.0,17.0,0.0,5.4,1159.0,23.2,7.2,16.0,16.0,0.0,4.4,1224.0,15.6,6.4,9.2,9.2,0.0,5.4,1263.0
300.0,26.6,10.2,16.4,16.4,0.0,5.6,1840.0,34.4,12.0,22.4,22.4,0.0,6.2,1744.0,20.4,7.6,12.8,12.8,0.0,5.0,1800.0,23.2,9.0,14.2,14.2,0.0,6.2,1743.0,36.4,13.2,23.2,23.2,0.0,7.2,1809.0,43.4,16.4,27.0,27.0,0.0,8.0,1791.0,32.6,11.6,21.0,21.0,0.0,6.6,1735.0,42.6,14.4,28.2,28.2,0.0,6.0,1840.0,30.8,11.0,19.8,19.8,0.0,6.2,1887.0,19.2,7.8,11.4,11.4,0.0,6.4,1832.0,33.8,11.4,22.4,22.4,0.0,5.6,1768.0,25.8,8.0,17.8,17.8,0.0,4.8,1776.0,34.6,12.2,22.4,22.4,0.0,6.2,1797.0,32.4,12.6,19.8,19.8,0.0,7.0,1782.0,38.8,14.6,24.2,24.2,0.0,6.4,1750.0,36.8,13.6,23.2,23.2,0.0,6.0,1842.0,40.0,15.8,24.2,24.2,0.0,7.0,1826.0,35.8,13.0,22.8,22.8,0.0,6.2,1766.0,31.8,10.6,21.2,21.2,0.0,5.0,1837.0,24.2,9.4,14.8,14.8,0.0,6.2,1848.0
400.0,34.4,13.0,21.4,21.4,0.0,6.2,2452.0,44.4,15.4,29.0,29.0,0.0,6.6,2339.0,27.8,10.4,17.4,17.4,0.0,5.4,2404.0,31.8,11.6,20.2,20.2,0.0,6.8,2328.0,49.2,17.8,31.4,31.4,0.0,7.4,2397.0,50.6,18.6,32.0,32.0,0.0,8.2,2402.0,44.2,15.4,28.8,28.8,0.0,7.0,2295.0,54.2,18.0,36.2,36.2,0.0,6.4,2429.0,39.0,13.6,25.4,25.4,0.0,6.6,2488.0,25.0,10.0,15.0,15.0,0.0,7.0,2452.0,45.2,15.2,30.0,30.0,0.0,6.4,2411.0,36.4,11.6,24.8,24.8,0.0,5.8,2343.0,40.6,14.0,26.6,26.6,0.0,6.4,2355.0,45.6,18.0,27.6,27.6,0.0,7.8,2352.0,48.6,17.8,30.8,30.8,0.0,7.0,2362.0,45.2,16.4,28.8,28.8,0.0,6.6,2456.0,50.6,19.6,31.0,31.0,0.0,7.4,2418.0,46.2,16.6,29.6,29.6,0.0,6.6,2389.0,42.0,14.2,27.8,27.8,0.0,5.4,2447.0,36.0,13.6,22.4,22.4,0.0,7.0,2466.0
500.0,42.2,15.4,26.8,26.8,0.0,6.6,3061.0,55.8,18.8,37.0,37.0,0.0,7.2,2939.0,37.2,13.4,23.8,23.8,0.0,6.4,3001.0,39.6,13.8,25.8,25.8,0.0,7.0,2937.0,58.0,20.4,37.6,37.6,0.0,7.8,2984.0,64.6,23.0,41.6,41.6,0.0,8.8,3018.0,53.6,18.4,35.2,35.2,0.0,7.2,2922.0,65.4,21.2,44.2,44.2,0.0,7.2,3065.0,47.4,15.8,31.6,31.6,0.0,6.8,3102.0,31.4,11.6,19.8,19.8,0.0,7.0,3069.0,54.0,17.4,36.6,36.6,0.0,6.4,3019.0,47.0,14.8,32.2,32.2,0.0,6.4,2916.0,49.8,16.2,33.6,33.6,0.0,7.0,2985.0,55.8,22.0,33.8,33.8,0.0,8.6,2912.0,60.4,21.8,38.6,38.6,0.0,7.2,2971.0,58.8,20.0,38.8,38.8,0.0,7.2,3073.0,59.2,22.0,37.2,37.2,0.0,7.6,3004.0,55.0,19.4,35.6,35.6,0.0,7.2,2972.0,50.2,16.2,34.0,34.0,0.0,5.8,3036.0,44.4,16.2,28.2,28.2,0.0,7.2,3047.0
600.0,50.4,18.6,31.8,31.8,0.0,7.4,3708.0,64.6,21.2,43.4,43.4,0.0,7.4,3524.0,46.6,16.6,30.0,30.0,0.0,7.0,3619.0,46.6,16.6,30.0,30.0,0.0,7.4,3529.0,67.6,23.0,44.6,44.6,0.0,8.2,3561.0,77.4,26.4,51.0,51.0,0.0,9.4,3650.0,62.4,21.2,41.2,41.2,0.0,7.4,3544.0,78.2,25.0,53.2,53.2,0.0,7.4,3668.0,55.4,18.0,37.4,37.4,0.0,6.8,3720.0,34.0,12.4,21.6,21.6,0.0,7.6,3661.0,63.4,20.0,43.4,43.4,0.0,6.4,3557.0,56.8,17.8,39.0,39.0,0.0,7.0,3483.0,65.2,20.6,44.6,44.6,0.0,7.8,3627.0,64.4,25.8,38.6,38.6,0.0,9.0,3543.0,71.2,25.6,45.6,45.6,0.0,7.6,3570.0,72.4,24.6,47.8,47.8,0.0,7.8,3730.0,69.0,25.4,43.6,43.6,0.0,7.8,3606.0,64.0,22.4,41.6,41.6,0.0,7.2,3554.0,59.4,18.8,40.6,40.6,0.0,6.2,3627.0,55.4,20.4,35.0,35.0,0.0,7.8,3643.0
700.0,56.6,21.4,35.2,35.2,0.0,7.8,4295.0,71.8,24.2,47.6,47.6,0.0,7.8,4088.0,52.2,19.0,33.2,33.2,0.0,7.6,4221.0,52.2,18.8,33.4,33.4,0.0,7.6,4133.0,75.6,26.0,49.6,49.6,0.0,8.8,4159.0,87.2,29.6,57.6,57.6,0.0,9.8,4240.0,68.0,23.4,44.6,44.6,0.0,7.6,4142.0,89.4,29.6,59.8,59.8,0.0,7.4,4205.0,59.0,19.2,39.8,39.8,0.0,7.0,4279.0,39.8,15.0,24.8,24.8,0.0,8.4,4280.0,69.2,22.6,46.6,46.6,0.0,6.6,4108.0,65.8,21.6,44.2,44.2,0.0,7.2,4122.0,71.2,22.8,48.4,48.4,0.0,7.8,4212.0,74.4,30.2,44.2,44.2,0.0,9.4,4117.0,80.0,29.2,50.8,50.8,0.0,8.0,4147.0,78.2,26.2,52.0,52.0,0.0,8.0,4297.0,78.0,29.0,49.0,49.0,0.0,8.2,4227.0,72.2,25.8,46.4,46.4,0.0,7.4,4170.0,68.2,21.6,46.6,46.6,0.0,6.4,4244.0,61.8,23.0,38.8,38.8,0.0,8.0,4246.0
800.0,59.2,22.6,36.6,36.6,0.0,8.0,4894.0,74.4,25.2,49.2,49.2,0.0,8.0,4657.0,57.2,21.4,35.8,35.8,0.0,8.2,4834.0,58.2,21.6,36.6,36.6,0.0,8.2,4739.0,82.2,29.0,53.2,53.2,0.0,9.2,4769.0,94.4,32.6,61.8,61.8,0.0,10.2,4813.0,74.4,26.4,48.0,48.0,0.0,7.8,4790.0,96.8,33.0,63.8,63.8,0.0,8.0,4762.0,62.8,21.0,41.8,41.8,0.0,7.0,4882.0,42.6,16.4,26.2,26.2,0.0,8.6,4893.0,75.8,25.6,50.2,50.2,0.0,6.8,4731.0,71.4,24.0,47.4,47.4,0.0,7.6,4703.0,77.2,25.4,51.8,51.8,0.0,7.8,4830.0,81.8,32.8,49.0,49.0,0.0,10.0,4690.0,85.2,31.6,53.6,53.6,0.0,8.4,4768.0,87.0,30.0,57.0,57.0,0.0,8.2,4934.0,85.0,32.0,53.0,53.0,0.0,8.6,4845.0,75.8,27.4,48.4,48.4,0.0,7.4,4792.0,72.6,23.6,49.0,49.0,0.0,6.4,4862.0,66.6,25.0,41.6,41.6,0.0,8.0,4792.0
900.0,61.2,23.4,37.8,37.8,0.0,8.0,5493.0,79.8,27.0,52.8,52.8,0.0,8.2,5306.0,61.2,23.0,38.2,38.2,0.0,8.6,5416.0,61.2,22.8,38.4,38.4,0.0,8.4,5335.0,87.4,31.2,56.2,56.2,0.0,9.2,5382.0,101.6,35.2,66.4,66.4,0.0,10.2,5388.0,77.6,27.4,50.2,50.2,0.0,7.8,5404.0,103.4,35.0,68.4,68.4,0.0,8.4,5358.0,66.0,22.0,44.0,44.0,0.0,7.0,5468.0,47.0,18.4,28.6,28.6,0.0,9.0,5523.0,79.0,26.4,52.6,52.6,0.0,6.8,5344.0,76.4,25.8,50.6,50.6,0.0,7.8,5278.0,80.4,26.4,54.0,54.0,0.0,8.0,5409.0,88.2,35.6,52.6,52.6,0.0,10.0,5273.0,92.0,34.4,57.6,57.6,0.0,8.4,5358.0,91.4,31.4,60.0,60.0,0.0,8.2,5504.0,90.2,33.8,56.4,56.4,0.0,8.8,5415.0,79.8,28.4,51.4,51.4,0.0,7.4,5387.0,78.0,25.6,52.4,52.4,0.0,6.8,5418.0,75.4,28.4,47.0,47.0,0.0,8.2,5367.0
1000.0,65.4,24.6,40.8,40.8,0.0,8.0,6080.0,84.6,29.0,55.6,55.6,0.0,8.2,5886.0,66.0,25.2,40.8,40.8,0.0,8.8,6027.0,69.4,26.6,42.8,42.8,0.0,9.0,5988.0,92.0,33.2,58.8,58.8,0.0,9.4,5985.0,106.8,37.6,69.2,69.2,0.0,10.6,5974.0,82.0,29.2,52.8,52.8,0.0,8.0,6012.0,108.8,37.2,71.6,71.6,0.0,8.6,5965.0,70.2,23.6,46.6,46.6,0.0,7.6,6045.0,52.0,20.8,31.2,31.2,0.0,9.4,6128.0,81.0,27.0,54.0,54.0,0.0,6.8,5963.0,82.6,28.4,54.2,54.2,0.0,7.8,5890.0,84.4,28.0,56.4,56.4,0.0,8.2,6019.0,95.2,38.0,57.2,57.2,0.0,10.2,5907.0,100.2,38.2,62.0,62.0,0.0,8.8,5948.0,99.4,35.0,64.4,64.4,0.0,8.4,6063.0,94.2,35.4,58.8,58.8,0.0,8.8,6039.0,83.0,29.4,53.6,53.6,0.0,7.6,5964.0,84.8,28.6,56.2,56.2,0.0,7.6,6063.0,81.6,31.0,50.6,50.6,0.0,8.8,5959.0
