,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,1.0,0.0,1.0,1,0,1.0,23.0,3,1,2,2,0,2,55.0,3,1,2,2,0,2,60.0,1,0,1,1,0,1,45.0,1,0,1,1,0,1,44.0,3,1,2,2,0,2,51.0,1,0,1,1,0,1,49.0,3,1,2,2,0,2,51.0,3,1,2,2,0,2,52.0,1,0,1,1,0,1,44.0,3,1,2,2,0,2,50.0,3,1,2,2,0,2,52.0,3,1,2,2,0,2,50.0,1,0,1,1,0,1,43.0,1,0,1,1,0,1,39.0,1,0,1,1,0,1,48.0,3,1,2,2,0,2,57.0,1.0,0.0,1.0,1,0,1.0,45.0,3,1,2,2,0,2,51.0,1,0,1,1,0,1,48.0
200,3.0,1.0,2.0,2,0,2.0,67.0,3,1,2,2,0,2,103.0,3,1,2,2,0,2,111.0,3,1,2,2,0,2,84.0,3,1,2,2,0,2,57.0,3,1,2,2,0,2,97.0,3,1,2,2,0,2,96.0,1,0,1,1,0,1,4.0,1,0,1,1,0,1,58.0,3,1,2,2,0,2,87.0,1,0,1,1,0,1,34.0,1,0,1,1,0,1,4.0,3,1,2,2,0,2,105.0,3,1,2,2,0,2,85.0,1,0,1,1,0,1,49.0,3,1,2,2,0,2,108.0,3,1,2,2,0,2,115.0,3.0,1.0,2.0,2,0,2.0,93.0,3,1,2,2,0,2,100.0,3,1,2,2,0,2,98.0
300,3.0,1.0,2.0,2,0,2.0,117.0,3,1,2,2,0,2,145.0,1,0,1,1,0,1,49.0,1,0,1,1,0,1,48.0,3,1,2,2,0,2,107.0,5,2,3,3,0,3,143.0,5,2,3,3,0,3,152.0,3,1,2,2,0,2,67.0,3,1,2,2,0,2,116.0,1,0,1,1,0,1,49.0,3,1,2,2,0,2,86.0,3,1,2,2,0,2,61.0,1,0,1,1,0,1,54.0,3,1,2,2,0,2,135.0,3,1,2,2,0,2,90.0,3,1,2,2,0,2,158.0,3,1,2,2,0,2,161.0,3.0,1.0,2.0,2,0,2.0,141.0,3,1,2,2,0,2,148.0,3,1,2,2,0,2,148.0
400,3.0,1.0,2.0,2,0,2.0,169.0,1,0,1,1,0,1,27.0,1,0,1,1,0,1,94.0,3,1,2,2,0,2,102.0,3,1,2,2,0,2,152.0,7,3,4,4,0,3,187.0,7,3,4,4,0,3,201.0,3,1,2,2,0,2,115.0,3,1,2,2,0,2,176.0,3,1,2,2,0,2,95.0,3,1,2,2,0,2,135.0,3,1,2,2,0,2,105.0,3,1,2,2,0,2,102.0,3,1,2,2,0,2,176.0,3,1,2,2,0,2,141.0,3,1,2,2,0,2,72.0,3,1,2,2,0,2,80.0,7.0,3.0,4.0,4,0,3.0,193.0,1,0,1,1,0,1,94.0,5,2,3,3,0,3,195.0
500,5.0,2.0,3.0,3,0,3.0,220.0,3,1,2,2,0,2,80.0,3,1,2,2,0,2,149.0,5,2,3,3,0,3,158.0,3,1,2,2,0,2,204.0,7,3,4,4,0,3,233.0,7,3,4,4,0,3,254.0,3,1,2,2,0,2,159.0,3,1,2,2,0,2,78.0,3,1,2,2,0,2,147.0,3,1,2,2,0,2,181.0,3,1,2,2,0,2,147.0,3,1,2,2,0,2,160.0,3,1,2,2,0,2,96.0,3,1,2,2,0,2,182.0,3,1,2,2,0,2,122.0,3,1,2,2,0,2,135.0,1.0,0.0,1.0,1,0,1.0,37.0,3,1,2,2,0,2,145.0,3,1,2,2,0,2,132.0
600,5.0,2.0,3.0,3,0,3.0,274.0,3,1,2,2,0,2,125.0,3,1,2,2,0,2,196.0,5,2,3,3,0,3,206.0,3,1,2,2,0,2,256.0,3,1,2,2,0,2,72.0,3,1,2,2,0,2,92.0,3,1,2,2,0,2,195.0,3,1,2,2,0,2,130.0,3,1,2,2,0,2,199.0,3,1,2,2,0,2,67.0,5,2,3,3,0,3,198.0,3,1,2,2,0,2,217.0,3,1,2,2,0,2,148.0,3,1,2,2,0,2,235.0,3,1,2,2,0,2,181.0,3,1,2,2,0,2,189.0,3.0,1.0,2.0,2,0,2.0,81.0,3,1,2,2,0,2,190.0,3,1,2,2,0,2,182.0
700,1.0,0.0,1.0,1,0,1.0,24.0,5,2,3,3,0,3,170.0,3,1,2,2,0,2,247.0,3,1,2,2,0,2,83.0,3,1,2,2,0,2,305.0,5,2,3,3,0,3,124.0,3,1,2,2,0,2,134.0,3,1,2,2,0,2,245.0,5,2,3,3,0,3,181.0,5,2,3,3,0,3,241.0,3,1,2,2,0,2,116.0,7,3,4,4,0,3,238.0,1,0,1,1,0,1,32.0,5,2,3,3,0,3,194.0,5,2,3,3,0,3,291.0,3,1,2,2,0,2,231.0,5,2,3,3,0,3,238.0,3.0,1.0,2.0,2,0,2.0,118.0,5,2,3,3,0,3,241.0,3,1,2,2,0,2,228.0
800,3.0,1.0,2.0,2,0,2.0,75.0,5,2,3,3,0,3,221.0,3,1,2,2,0,2,109.0,3,1,2,2,0,2,137.0,3,1,2,2,0,2,139.0,5,2,3,3,0,3,167.0,7,3,4,4,0,3,185.0,1,0,1,1,0,1,48.0,5,2,3,3,0,3,228.0,5,2,3,3,0,3,287.0,3,1,2,2,0,2,163.0,3,1,2,2,0,2,57.0,1,0,1,1,0,1,86.0,7,3,4,4,0,3,234.0,3,1,2,2,0,2,105.0,3,1,2,2,0,2,84.0,1,0,1,1,0,1,12.0,3.0,1.0,2.0,2,0,2.0,172.0,5,2,3,3,0,3,295.0,3,1,2,2,0,2,273.0
900,3.0,1.0,2.0,2,0,2.0,133.0,1,0,1,1,0,1,31.0,3,1,2,2,0,2,156.0,3,1,2,2,0,2,180.0,3,1,2,2,0,2,188.0,7,3,4,4,0,3,216.0,3,1,2,2,0,2,109.0,3,1,2,2,0,2,94.0,5,2,3,3,0,3,279.0,3,1,2,2,0,2,79.0,5,2,3,3,0,3,208.0,3,1,2,2,0,2,107.0,3,1,2,2,0,2,144.0,7,3,4,4,0,3,278.0,5,2,3,3,0,3,154.0,3,1,2,2,0,2,142.0,3,1,2,2,0,2,54.0,1.0,0.0,1.0,1,0,1.0,3.0,5,2,3,3,0,3,341.0,3,1,2,2,0,2,324.0
1000,3.0,1.0,2.0,2,0,2.0,181.0,3,1,2,2,0,2,75.0,3,1,2,2,0,2,205.0,3,1,2,2,0,2,223.0,3,1,2,2,0,2,233.0,9,4,5,5,0,4,268.0,5,2,3,3,0,3,158.0,5,2,3,3,0,3,150.0,3,1,2,2,0,2,211.0,3,1,2,2,0,2,136.0,5,2,3,3,0,3,253.0,3,1,2,2,0,2,158.0,3,1,2,2,0,2,202.0,1,0,1,1,0,1,32.0,5,2,3,3,0,3,208.0,5,2,3,3,0,3,185.0,3,1,2,2,0,2,107.0,1.0,0.0,1.0,1,0,1.0,49.0,7,3,4,4,0,3,382.0,3,1,2,2,0,2,377.0
