,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,13,6,7,7,0,5,616.0,13.0,6.0,7.0,7,0,5.0,570.0,13,6,7,7,0,4,616.0,11,5,6,6,0,5,596.0,15,7,8,8,0,4,621.0,15,7,8,8,0,5,589.0,9,4,5,5,0,5,572.0,9,4,5,5,0,4,622.0,11.0,5.0,6.0,6,0,4.0,569.0,15,7,8,8,0,5,584.0,13,6,7,7,0,5,588.0,13,6,7,7,0,4,576.0,15,7,8,8,0,5,598.0,15,7,8,8,0,5,610.0,17,8,9,9,0,7,537.0,13,6,7,7,0,4,636.0,15.0,7.0,8.0,8,0,7.0,587.0,13,6,7,7,0,4,581.0,13,6,7,7,0,5,615.0,9,4,5,5,0,4,607.0
200,29,14,15,15,0,6,1182.0,21.0,10.0,11.0,11,0,6.0,1176.0,27,13,14,14,0,7,1214.0,21,10,11,11,0,6,1175.0,27,13,14,14,0,6,1219.0,29,14,15,15,0,7,1228.0,23,11,12,12,0,8,1160.0,25,12,13,13,0,5,1261.0,27.0,13.0,14.0,14,0,7.0,1220.0,33,16,17,17,0,7,1238.0,23,11,12,12,0,5,1194.0,27,13,14,14,0,7,1178.0,25,12,13,13,0,7,1202.0,27,13,14,14,0,7,1209.0,31,15,16,16,0,9,1152.0,25,12,13,13,0,7,1227.0,23.0,11.0,12.0,12,0,8.0,1175.0,23,11,12,12,0,6,1159.0,27,13,14,14,0,7,1224.0,23,11,12,12,0,6,1263.0
300,37,18,19,19,0,7,1840.0,35.0,17.0,18.0,18,0,8.0,1744.0,35,17,18,18,0,8,1800.0,29,14,15,15,0,7,1743.0,35,17,18,18,0,7,1809.0,35,17,18,18,0,7,1791.0,31,15,16,16,0,10,1735.0,35,17,18,18,0,6,1840.0,37.0,18.0,19.0,19,0,8.0,1887.0,47,23,24,24,0,8,1832.0,31,15,16,16,0,6,1768.0,39,19,20,20,0,8,1776.0,33,16,17,17,0,8,1797.0,41,20,21,21,0,8,1782.0,39,19,20,20,0,10,1750.0,37,18,19,19,0,9,1842.0,35.0,17.0,18.0,18,0,9.0,1826.0,31,15,16,16,0,8,1766.0,35,17,18,18,0,8,1837.0,33,16,17,17,0,7,1848.0
400,49,24,25,25,0,8,2452.0,45.0,22.0,23.0,23,0,9.0,2339.0,47,23,24,24,0,9,2404.0,47,23,24,24,0,8,2328.0,45,22,23,23,0,8,2397.0,43,21,22,22,0,8,2402.0,39,19,20,20,0,12,2295.0,47,23,24,24,0,7,2429.0,3.0,1.0,2.0,2,0,2.0,106.0,57,28,29,29,0,10,2452.0,39,19,20,20,0,7,2411.0,49,24,25,25,0,8,2343.0,45,22,23,23,0,9,2355.0,53,26,27,27,0,10,2352.0,49,24,25,25,0,11,2362.0,47,23,24,24,0,10,2456.0,45.0,22.0,23.0,23,0,10.0,2418.0,47,23,24,24,0,9,2389.0,45,22,23,23,0,9,2447.0,45,22,23,23,0,8,2466.0
500,61,30,31,31,0,8,3061.0,61.0,30.0,31.0,31,0,10.0,2939.0,61,30,31,31,0,10,3001.0,5,2,3,3,0,3,297.0,51,25,26,26,0,8,2984.0,53,26,27,27,0,9,3018.0,5,2,3,3,0,3,318.0,67,33,34,34,0,8,3065.0,15.0,7.0,8.0,8,0,5.0,720.0,69,34,35,35,0,11,3069.0,55,27,28,28,0,7,3019.0,55,27,28,28,0,9,2916.0,59,29,30,30,0,10,2985.0,7,3,4,4,0,3,270.0,61,30,31,31,0,12,2971.0,5,2,3,3,0,3,315.0,7.0,3.0,4.0,4,0,4.0,298.0,61,30,31,31,0,9,2972.0,51,25,26,26,0,9,3036.0,57,28,29,29,0,9,3047.0
600,73,36,37,37,0,9,3708.0,11.0,5.0,6.0,6,0,5.0,508.0,67,33,34,34,0,11,3619.0,21,10,11,11,0,6,889.0,61,30,31,31,0,8,3561.0,15,7,8,8,0,5,764.0,11,5,6,6,0,4,940.0,73,36,37,37,0,9,3668.0,31.0,15.0,16.0,16,0,7.0,1338.0,3,1,2,2,0,2,530.0,65,32,33,33,0,8,3557.0,67,33,34,34,0,9,3483.0,11,5,6,6,0,4,556.0,17,8,9,9,0,5,901.0,71,35,36,36,0,12,3570.0,19,9,10,10,0,6,972.0,15.0,7.0,8.0,8,0,7.0,900.0,69,34,35,35,0,10,3554.0,65,32,33,33,0,9,3627.0,75,37,38,38,0,11,3643.0
700,83,41,42,42,0,9,4295.0,25.0,12.0,13.0,13,0,7.0,1072.0,15,7,8,8,0,5,769.0,31,15,16,16,0,7,1493.0,69,34,35,35,0,9,4159.0,29,14,15,15,0,6,1354.0,23,11,12,12,0,6,1538.0,83,41,42,42,0,10,4205.0,37.0,18.0,19.0,19,0,7.0,1897.0,17,8,9,9,0,7,1149.0,75,37,38,38,0,9,4108.0,85,42,43,43,0,9,4122.0,27,13,14,14,0,6,1141.0,25,12,13,13,0,6,1475.0,29,14,15,15,0,7,1080.0,31,15,16,16,0,8,1539.0,27.0,13.0,14.0,14,0,9.0,1521.0,77,38,39,39,0,10,4170.0,77,38,39,39,0,9,4244.0,85,42,43,43,0,11,4246.0
800,87,43,44,44,0,10,4894.0,33.0,16.0,17.0,17,0,7.0,1641.0,29,14,15,15,0,6,1382.0,41,20,21,21,0,9,2099.0,27,13,14,14,0,7,1349.0,39,19,20,20,0,8,1927.0,31,15,16,16,0,7,2186.0,97,48,49,49,0,11,4762.0,47.0,23.0,24.0,24,0,8.0,2500.0,29,14,15,15,0,10,1762.0,89,44,45,45,0,10,4731.0,97,48,49,49,0,10,4703.0,41,20,21,21,0,7,1759.0,35,17,18,18,0,7,2048.0,43,21,22,22,0,8,1701.0,43,21,22,22,0,9,2176.0,13.0,6.0,7.0,7,0,4.0,580.0,91,45,46,46,0,11,4792.0,93,46,47,47,0,10,4862.0,35,17,18,18,0,7,1665.0
900,7,3,4,4,0,4,406.0,45.0,22.0,23.0,23,0,9.0,2290.0,43,21,22,22,0,7,1964.0,53,26,27,27,0,10,2695.0,35,17,18,18,0,8,1962.0,49,24,25,25,0,9,2502.0,43,21,22,22,0,8,2800.0,103,51,52,52,0,12,5358.0,63.0,31.0,32.0,32,0,9.0,3086.0,13,6,7,7,0,5,804.0,37,18,19,19,0,8,1885.0,103,51,52,52,0,10,5278.0,47,23,24,24,0,8,2338.0,49,24,25,25,0,8,2631.0,49,24,25,25,0,8,2291.0,51,25,26,26,0,9,2746.0,23.0,11.0,12.0,12,0,6.0,1150.0,99,49,50,50,0,11,5387.0,103,51,52,52,0,10,5418.0,47,23,24,24,0,8,2240.0
1000,9,4,5,5,0,4,993.0,55.0,27.0,28.0,28,0,9.0,2870.0,53,26,27,27,0,8,2575.0,67,33,34,34,0,10,3348.0,45,22,23,23,0,9,2565.0,61,30,31,31,0,9,3088.0,57,28,29,29,0,8,3408.0,111,55,56,56,0,12,5965.0,75.0,37.0,38.0,38,0,9.0,3663.0,27,13,14,14,0,6,1409.0,51,25,26,26,0,9,2504.0,113,56,57,57,0,10,5890.0,63,31,32,32,0,9,2948.0,59,29,30,30,0,9,3265.0,57,28,29,29,0,9,2881.0,71,35,36,36,0,9,3305.0,33.0,16.0,17.0,17,0,7.0,1774.0,23,11,12,12,0,7,1166.0,115,57,58,58,0,11,6063.0,57,28,29,29,0,9,2832.0
