,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,15,7,8,8,0,6,616.0,15.0,7.0,8.0,8,0,4.0,570.0,15.0,7.0,8.0,8,0,6.0,616.0,13,6,7,7,0,6,596.0,13,6,7,7,0,5,621.0,15,7,8,8,0,5,589.0,15,7,8,8,0,5,572.0,17.0,8.0,9.0,9,0,5.0,622.0,13,6,7,7,0,5,569.0,13,6,7,7,0,5,584.0,15,7,8,8,0,5,588.0,11.0,5.0,6.0,6,0,5.0,576.0,13,6,7,7,0,6,598.0,15,7,8,8,0,5,610.0,9,4,5,5,0,4,537.0,17.0,8.0,9.0,9,0,5.0,636.0,17,8,9,9,0,5,587.0,15,7,8,8,0,5,581.0,11,5,6,6,0,6,615.0,15,7,8,8,0,6,607.0
200,31,15,16,16,0,8,1182.0,29.0,14.0,15.0,15,0,6.0,1176.0,29.0,14.0,15.0,15,0,8.0,1214.0,29,14,15,15,0,8,1175.0,21,10,11,11,0,7,1219.0,27,13,14,14,0,6,1228.0,27,13,14,14,0,6,1160.0,29.0,14.0,15.0,15,0,7.0,1261.0,29,14,15,15,0,7,1220.0,25,12,13,13,0,7,1238.0,33,16,17,17,0,6,1194.0,23.0,11.0,12.0,12,0,6.0,1178.0,21,10,11,11,0,7,1202.0,27,13,14,14,0,6,1209.0,21,10,11,11,0,6,1152.0,25.0,12.0,13.0,13,0,7.0,1227.0,29,14,15,15,0,7,1175.0,21,10,11,11,0,6,1159.0,27,13,14,14,0,10,1224.0,27,13,14,14,0,7,1263.0
300,43,21,22,22,0,9,1840.0,39.0,19.0,20.0,20,0,7.0,1744.0,37.0,18.0,19.0,19,0,10.0,1800.0,39,19,20,20,0,8,1743.0,33,16,17,17,0,8,1809.0,35,17,18,18,0,7,1791.0,39,19,20,20,0,7,1735.0,41.0,20.0,21.0,21,0,8.0,1840.0,45,22,23,23,0,9,1887.0,3,1,2,2,0,2,72.0,45,22,23,23,0,7,1768.0,3.0,1.0,2.0,2,0,2.0,252.0,7,3,4,4,0,3,277.0,37,18,19,19,0,7,1782.0,3,1,2,2,0,2,68.0,37.0,18.0,19.0,19,0,8.0,1842.0,45,22,23,23,0,8,1826.0,33,16,17,17,0,7,1766.0,41,20,21,21,0,11,1837.0,41,20,21,21,0,9,1848.0
400,53,26,27,27,0,10,2452.0,55.0,27.0,28.0,28,0,8.0,2339.0,21.0,10.0,11.0,11,0,7.0,862.0,55,27,28,28,0,9,2328.0,45,22,23,23,0,10,2397.0,45,22,23,23,0,8,2402.0,51,25,26,26,0,8,2295.0,51.0,25.0,26.0,26,0,9.0,2429.0,57,28,29,29,0,9,2488.0,17,8,9,9,0,5,692.0,53,26,27,27,0,8,2411.0,15.0,7.0,8.0,8,0,5.0,819.0,23,11,12,12,0,5,835.0,3,1,2,2,0,2,264.0,15,7,8,8,0,4,680.0,53.0,26.0,27.0,27,0,9.0,2456.0,53,26,27,27,0,9,2418.0,39,19,20,20,0,7,2389.0,49,24,25,25,0,11,2447.0,55,27,28,28,0,9,2466.0
500,57,28,29,29,0,10,3061.0,65.0,32.0,33.0,33,0,9.0,2939.0,31.0,15.0,16.0,16,0,8.0,1459.0,65,32,33,33,0,10,2937.0,57,28,29,29,0,10,2984.0,55,27,28,28,0,8,3018.0,71,35,36,36,0,9,2922.0,67.0,33.0,34.0,34,0,10.0,3065.0,69,34,35,35,0,9,3102.0,27,13,14,14,0,8,1309.0,69,34,35,35,0,10,3019.0,27.0,13.0,14.0,14,0,6.0,1392.0,33,16,17,17,0,7,1465.0,17,8,9,9,0,6,824.0,25,12,13,13,0,6,1289.0,65.0,32.0,33.0,33,0,10.0,3073.0,63,31,32,32,0,10,3004.0,53,26,27,27,0,8,2972.0,57,28,29,29,0,11,3036.0,67,33,34,34,0,10,3047.0
600,71,35,36,36,0,11,3708.0,73.0,36.0,37.0,37,0,10.0,3524.0,41.0,20.0,21.0,21,0,10.0,2077.0,77,38,39,39,0,11,3529.0,71,35,36,36,0,11,3561.0,75,37,38,38,0,9,3650.0,11,5,6,6,0,5,530.0,77.0,38.0,39.0,39,0,11.0,3668.0,15,7,8,8,0,6,931.0,41,20,21,21,0,9,1901.0,9,4,5,5,0,4,460.0,39.0,19.0,20.0,20,0,8.0,1959.0,53,26,27,27,0,8,2107.0,27,13,14,14,0,9,1455.0,43,21,22,22,0,8,1888.0,75.0,37.0,38.0,38,0,11.0,3730.0,81,40,41,41,0,10,3606.0,65,32,33,33,0,9,3554.0,3,1,2,2,0,2,136.0,85,42,43,43,0,12,3643.0
700,85,42,43,43,0,11,4295.0,85.0,42.0,43.0,43,0,10.0,4088.0,53.0,26.0,27.0,27,0,11.0,2679.0,85,42,43,43,0,12,4133.0,77,38,39,39,0,11,4159.0,87,43,44,44,0,9,4240.0,25,12,13,13,0,6,1128.0,93.0,46.0,47.0,47,0,12.0,4205.0,25,12,13,13,0,8,1490.0,51,25,26,26,0,10,2520.0,15,7,8,8,0,5,1011.0,51.0,25.0,26.0,26,0,8.0,2598.0,61,30,31,31,0,8,2692.0,39,19,20,20,0,10,2029.0,53,26,27,27,0,9,2465.0,15.0,7.0,8.0,8,0,5.0,720.0,93,46,47,47,0,11,4227.0,77,38,39,39,0,9,4170.0,17,8,9,9,0,6,753.0,99,49,50,50,0,13,4246.0
800,37,18,19,19,0,7,1355.0,93.0,46.0,47.0,47,0,10.0,4657.0,69.0,34.0,35.0,35,0,12.0,3292.0,101,50,51,51,0,12,4739.0,93,46,47,47,0,12,4769.0,3,1,2,2,0,2,181.0,35,17,18,18,0,7,1776.0,109.0,54.0,55.0,55,0,13.0,4762.0,37,18,19,19,0,9,2093.0,73,36,37,37,0,11,3133.0,29,14,15,15,0,8,1634.0,59.0,29.0,30.0,30,0,9.0,3179.0,71,35,36,36,0,9,3310.0,51,25,26,26,0,11,2602.0,71,35,36,36,0,10,3086.0,29.0,14.0,15.0,15,0,7.0,1357.0,107,53,54,54,0,11,4845.0,91,45,46,46,0,10,4792.0,29,14,15,15,0,7,1371.0,111,55,56,56,0,13,4792.0
900,47,23,24,24,0,8,1954.0,107.0,53.0,54.0,54,0,11.0,5306.0,9.0,4.0,5.0,5,0,4.0,387.0,31,15,16,16,0,7,1915.0,33,16,17,17,0,9,1962.0,9,4,5,5,0,4,756.0,49,24,25,25,0,8,2390.0,13.0,6.0,7.0,7,0,5.0,592.0,47,23,24,24,0,10,2679.0,81,40,41,41,0,12,3763.0,45,22,23,23,0,10,2247.0,69.0,34.0,35.0,35,0,10.0,3754.0,83,41,42,42,0,10,3889.0,63,31,32,32,0,11,3185.0,85,42,43,43,0,11,3676.0,33.0,16.0,17.0,17,0,7.0,1927.0,113,56,57,57,0,11,5415.0,101,50,51,51,0,10,5387.0,37,18,19,19,0,8,1927.0,33,16,17,17,0,8,1868.0
1000,57,28,29,29,0,8,2541.0,15.0,7.0,8.0,8,0,5.0,595.0,23.0,11.0,12.0,12,0,6.0,998.0,43,21,22,22,0,8,2568.0,51,25,26,26,0,10,2565.0,21,10,11,11,0,5,1342.0,59,29,30,30,0,8,2998.0,27.0,13.0,14.0,14,0,7.0,1199.0,31,15,16,16,0,7,1147.0,95,47,48,48,0,12,4368.0,21,10,11,11,0,6,1033.0,87.0,43.0,44.0,44,0,11.0,4366.0,93,46,47,47,0,10,4499.0,75,37,38,38,0,12,3819.0,95,47,48,48,0,11,4266.0,43.0,21.0,22.0,22,0,8.0,2486.0,15,7,8,8,0,6,629.0,109,54,55,55,0,11,5964.0,47,23,24,24,0,9,2572.0,45,22,23,23,0,9,2460.0
