,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,16,6,10,10,0,5,616.0,20,6,14,14,0,4,570.0,7,3,4,4,0,4,616.0,10,4,6,6,0,4,596.0,16,5,11,11,0,5,621.0,13,6,7,7,0,5,589.0,13,4,9,9,0,4,572.0,12,4,8,8,0,4,622.0,13,5,8,8,0,5,569.0,3,1,2,2,0,2,584.0,15,5,10,10,0,4,588.0,11,3,8,8,0,3,576.0,15,5,10,10,0,4,598.0,9,4,5,5,0,5,610.0,16,4,12,12,0,4,537.0,17,7,10,10,0,6,636.0,18,6,12,12,0,5,587.0,9,4,5,5,0,4,581.0,18,5,13,13,0,5,615.0,7,3,4,4,0,4,607.0
200,22,8,14,14,0,6,1182.0,32,9,23,23,0,5,1176.0,9,4,5,5,0,4,1214.0,16,6,10,10,0,5,1175.0,23,7,16,16,0,6,1219.0,34,13,21,21,0,7,1228.0,21,7,14,14,0,6,1160.0,29,8,21,21,0,5,1261.0,24,10,14,14,0,7,1220.0,11,5,6,6,0,6,1238.0,23,8,15,15,0,5,1194.0,26,7,19,19,0,4,1178.0,20,7,13,13,0,5,1202.0,11,5,6,6,0,6,1209.0,32,10,22,22,0,6,1152.0,28,11,17,17,0,7,1227.0,30,11,19,19,0,7,1175.0,28,10,18,18,0,6,1159.0,24,7,17,17,0,5,1224.0,17,7,10,10,0,7,1263.0
300,26,9,17,17,0,7,1840.0,41,11,30,30,0,5,1744.0,13,6,7,7,0,5,1800.0,22,8,14,14,0,6,1743.0,28,9,19,19,0,6,1809.0,44,16,28,28,0,8,1791.0,25,8,17,17,0,6,1735.0,45,13,32,32,0,6,1840.0,37,13,24,24,0,7,1887.0,20,9,11,11,0,9,1832.0,33,12,21,21,0,5,1768.0,33,9,24,24,0,5,1776.0,34,11,23,23,0,6,1797.0,25,12,13,13,0,8,1782.0,45,15,30,30,0,7,1750.0,39,15,24,24,0,7,1842.0,40,15,25,25,0,7,1826.0,44,15,29,29,0,7,1766.0,35,11,24,24,0,6,1837.0,24,10,14,14,0,7,1848.0
400,37,13,24,24,0,7,2452.0,58,18,40,40,0,6,2339.0,19,9,10,10,0,5,2404.0,35,12,23,23,0,7,2328.0,42,13,29,29,0,6,2397.0,53,19,34,34,0,8,2402.0,38,13,25,25,0,6,2295.0,60,19,41,41,0,6,2429.0,47,17,30,30,0,7,2488.0,30,14,16,16,0,11,2452.0,48,18,30,30,0,6,2411.0,44,13,31,31,0,5,2343.0,41,13,28,28,0,6,2355.0,39,17,22,22,0,10,2352.0,54,18,36,36,0,7,2362.0,49,19,30,30,0,8,2456.0,55,21,34,34,0,7,2418.0,60,21,39,39,0,8,2389.0,47,16,31,31,0,6,2447.0,40,16,24,24,0,8,2466.0
500,47,17,30,30,0,7,3061.0,72,21,51,51,0,6,2939.0,34,14,20,20,0,8,3001.0,43,14,29,29,0,8,2937.0,50,15,35,35,0,6,2984.0,63,23,40,40,0,8,3018.0,50,18,32,32,0,6,2922.0,86,28,58,58,0,7,3065.0,55,19,36,36,0,7,3102.0,43,18,25,25,0,11,3069.0,59,20,39,39,0,6,3019.0,54,16,38,38,0,5,2916.0,51,15,36,36,0,6,2985.0,47,20,27,27,0,11,2912.0,68,23,45,45,0,7,2971.0,73,25,48,48,0,9,3073.0,61,22,39,39,0,7,3004.0,70,24,46,46,0,8,2972.0,62,20,42,42,0,7,3036.0,47,18,29,29,0,8,3047.0
600,58,21,37,37,0,7,3708.0,83,23,60,60,0,6,3524.0,47,16,31,31,0,10,3619.0,50,16,34,34,0,8,3529.0,59,17,42,42,0,6,3561.0,76,26,50,50,0,9,3650.0,61,22,39,39,0,6,3544.0,101,32,69,69,0,7,3668.0,62,21,41,41,0,7,3720.0,48,20,28,28,0,12,3661.0,75,24,51,51,0,6,3557.0,61,17,44,44,0,6,3483.0,71,21,50,50,0,7,3627.0,58,25,33,33,0,11,3543.0,81,27,54,54,0,8,3570.0,83,27,56,56,0,10,3730.0,76,27,49,49,0,8,3606.0,80,27,53,53,0,8,3554.0,73,23,50,50,0,7,3627.0,60,24,36,36,0,8,3643.0
700,62,23,39,39,0,7,4295.0,89,26,63,63,0,7,4088.0,60,22,38,38,0,11,4221.0,61,20,41,41,0,8,4133.0,65,20,45,45,0,6,4159.0,102,34,68,68,0,11,4240.0,63,23,40,40,0,6,4142.0,111,37,74,74,0,7,4205.0,64,22,42,42,0,7,4279.0,54,23,31,31,0,12,4280.0,78,25,53,53,0,6,4108.0,73,23,50,50,0,6,4122.0,81,25,56,56,0,7,4212.0,71,29,42,42,0,12,4117.0,85,29,56,56,0,8,4147.0,91,28,63,63,0,10,4297.0,86,31,55,55,0,8,4227.0,92,31,61,61,0,8,4170.0,92,27,65,65,0,7,4244.0,64,26,38,38,0,8,4246.0
800,62,23,39,39,0,7,4894.0,90,26,64,64,0,7,4657.0,64,24,40,40,0,11,4834.0,74,26,48,48,0,10,4739.0,69,22,47,47,0,7,4769.0,114,39,75,75,0,12,4813.0,67,25,42,42,0,6,4790.0,118,40,78,78,0,8,4762.0,72,26,46,46,0,7,4882.0,58,25,33,33,0,12,4893.0,80,26,54,54,0,6,4731.0,75,24,51,51,0,6,4703.0,93,31,62,62,0,7,4830.0,86,31,55,55,0,12,4690.0,91,32,59,59,0,8,4768.0,110,36,74,74,0,10,4934.0,97,36,61,61,0,8,4845.0,95,32,63,63,0,8,4792.0,95,28,67,67,0,7,4862.0,69,28,41,41,0,8,4792.0
900,62,23,39,39,0,7,5493.0,94,28,66,66,0,8,5306.0,65,24,41,41,0,11,5416.0,74,26,48,48,0,10,5335.0,73,24,49,49,0,7,5382.0,116,39,77,77,0,12,5388.0,67,25,42,42,0,6,5404.0,120,41,79,79,0,9,5358.0,72,26,46,46,0,7,5468.0,60,26,34,34,0,12,5523.0,84,28,56,56,0,6,5344.0,75,24,51,51,0,6,5278.0,97,33,64,64,0,8,5409.0,90,33,57,57,0,12,5273.0,101,37,64,64,0,8,5358.0,117,39,78,78,0,10,5504.0,99,37,62,62,0,8,5415.0,103,34,69,69,0,8,5387.0,97,29,68,68,0,7,5418.0,75,30,45,45,0,8,5367.0
1000,68,25,43,43,0,7,6080.0,100,30,70,70,0,8,5886.0,76,29,47,47,0,11,6027.0,84,30,54,54,0,11,5988.0,79,26,53,53,0,8,5985.0,122,42,80,80,0,12,5974.0,71,26,45,45,0,6,6012.0,126,43,83,83,0,9,5965.0,78,28,50,50,0,8,6045.0,62,27,35,35,0,12,6128.0,86,28,58,58,0,6,5963.0,81,26,55,55,0,6,5890.0,103,35,68,68,0,9,6019.0,103,36,67,67,0,12,5907.0,107,39,68,68,0,8,5948.0,129,44,85,85,0,11,6063.0,105,39,66,66,0,8,6039.0,113,37,76,76,0,8,5964.0,99,29,70,70,0,7,6063.0,81,32,49,49,0,10,5959.0
