,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,17,8,9,9,0,5,616.0,13,6,7,7,0,5,570.0,11,5,6,6,0,6,616.0,13,6,7,7,0,6,596.0,19,9,10,10,0,5,621.0,17,8,9,9,0,6,589.0,13,6,7,7,0,6,572.0,11,5,6,6,0,4,622.0,15,7,8,8,0,5,569.0,13,6,7,7,0,5,584.0,13,6,7,7,0,5,588.0,15.0,7.0,8.0,8,0,6.0,576.0,17,8,9,9,0,6,598.0,13,6,7,7,0,6,610.0,15,7,8,8,0,7,537.0,15,7,8,8,0,6,636.0,13,6,7,7,0,6,587.0,13,6,7,7,0,5,581.0,15,7,8,8,0,6,615.0,15,7,8,8,0,6,607.0
200,25,12,13,13,0,7,1182.0,29,14,15,15,0,8,1176.0,23,11,12,12,0,7,1214.0,27,13,14,14,0,10,1175.0,31,15,16,16,0,6,1219.0,21,10,11,11,0,6,1228.0,31,15,16,16,0,9,1160.0,29,14,15,15,0,8,1261.0,33,16,17,17,0,8,1220.0,27,13,14,14,0,8,1238.0,29,14,15,15,0,7,1194.0,29.0,14.0,15.0,15,0,8.0,1178.0,27,13,14,14,0,7,1202.0,21,10,11,11,0,8,1209.0,29,14,15,15,0,9,1152.0,23,11,12,12,0,8,1227.0,29,14,15,15,0,10,1175.0,27,13,14,14,0,8,1159.0,27,13,14,14,0,8,1224.0,29,14,15,15,0,9,1263.0
300,37,18,19,19,0,9,1840.0,43,21,22,22,0,9,1744.0,35,17,18,18,0,8,1800.0,39,19,20,20,0,11,1743.0,49,24,25,25,0,8,1809.0,27,13,14,14,0,8,1791.0,3,1,2,2,0,2,61.0,41,20,21,21,0,10,1840.0,39,19,20,20,0,9,1887.0,39,19,20,20,0,9,1832.0,37,18,19,19,0,8,1768.0,45.0,22.0,23.0,23,0,10.0,1776.0,29,14,15,15,0,7,1797.0,39,19,20,20,0,12,1782.0,39,19,20,20,0,12,1750.0,27,13,14,14,0,8,1842.0,43,21,22,22,0,11,1826.0,37,18,19,19,0,10,1766.0,39,19,20,20,0,9,1837.0,39,19,20,20,0,10,1848.0
400,51,25,26,26,0,10,2452.0,55,27,28,28,0,11,2339.0,43,21,22,22,0,9,2404.0,49,24,25,25,0,12,2328.0,57,28,29,29,0,8,2397.0,45,22,23,23,0,13,2402.0,11,5,6,6,0,5,621.0,51,25,26,26,0,11,2429.0,51,25,26,26,0,10,2488.0,47,23,24,24,0,9,2452.0,41,20,21,21,0,8,2411.0,47.0,23.0,24.0,24,0,10.0,2343.0,33,16,17,17,0,9,2355.0,45,22,23,23,0,13,2352.0,51,25,26,26,0,12,2362.0,35,17,18,18,0,8,2456.0,55,27,28,28,0,12,2418.0,49,24,25,25,0,11,2389.0,49,24,25,25,0,10,2447.0,49,24,25,25,0,11,2466.0
500,31,15,16,16,0,10,1543.0,7,3,4,4,0,3,326.0,49,24,25,25,0,10,3001.0,55,27,28,28,0,12,2937.0,67,33,34,34,0,9,2984.0,55,27,28,28,0,15,3018.0,19,9,10,10,0,7,1248.0,65,32,33,33,0,12,3065.0,57,28,29,29,0,10,3102.0,53,26,27,27,0,10,3069.0,47,23,24,24,0,9,3019.0,59.0,29.0,30.0,30,0,11.0,2916.0,45,22,23,23,0,10,2985.0,55,27,28,28,0,13,2912.0,67,33,34,34,0,14,2971.0,43,21,22,22,0,9,3073.0,67,33,34,34,0,12,3004.0,57,28,29,29,0,11,2972.0,63,31,32,32,0,11,3036.0,27,13,14,14,0,9,1257.0
600,39,19,20,20,0,10,2190.0,15,7,8,8,0,6,911.0,55,27,28,28,0,10,3619.0,71,35,36,36,0,12,3529.0,79,39,40,40,0,10,3561.0,63,31,32,32,0,16,3650.0,27,13,14,14,0,9,1870.0,5,2,3,3,0,3,327.0,63,31,32,32,0,10,3720.0,61,30,31,31,0,10,3661.0,47,23,24,24,0,9,3557.0,67.0,33.0,34.0,34,0,11.0,3483.0,49,24,25,25,0,12,3627.0,65,32,33,33,0,14,3543.0,75,37,38,38,0,14,3570.0,9,4,5,5,0,5,561.0,81,40,41,41,0,13,3606.0,35,17,18,18,0,7,1849.0,67,33,34,34,0,12,3627.0,37,18,19,19,0,13,1853.0
700,45,22,23,23,0,10,2777.0,33,16,17,17,0,10,1475.0,65,32,33,33,0,11,4221.0,87,43,44,44,0,13,4133.0,83,41,42,42,0,10,4159.0,71,35,36,36,0,16,4240.0,37,18,19,19,0,11,2468.0,17,8,9,9,0,6,864.0,73,36,37,37,0,10,4279.0,75,37,38,38,0,11,4280.0,53,26,27,27,0,9,4108.0,73.0,36.0,37.0,37,0,11.0,4122.0,57,28,29,29,0,13,4212.0,79,39,40,40,0,14,4117.0,85,42,43,43,0,15,4147.0,15,7,8,8,0,6,1128.0,93,46,47,47,0,13,4227.0,47,23,24,24,0,8,2465.0,21,10,11,11,0,6,1108.0,53,26,27,27,0,14,2456.0
800,55,27,28,28,0,12,3376.0,37,18,19,19,0,11,2044.0,67,33,34,34,0,11,4834.0,93,46,47,47,0,13,4739.0,95,47,48,48,0,10,4769.0,73,36,37,37,0,16,4813.0,53,26,27,27,0,12,3116.0,31,15,16,16,0,9,1421.0,83,41,42,42,0,12,4882.0,83,41,42,42,0,11,4893.0,65,32,33,33,0,10,4731.0,79.0,39.0,40.0,40,0,11.0,4703.0,65,32,33,33,0,14,4830.0,83,41,42,42,0,14,4690.0,91,45,46,46,0,16,4768.0,25,12,13,13,0,7,1765.0,101,50,51,51,0,14,4845.0,61,30,31,31,0,10,3087.0,37,18,19,19,0,7,1726.0,69,34,35,35,0,15,3002.0
900,61,30,31,31,0,13,3975.0,55,27,28,28,0,12,2693.0,75,37,38,38,0,12,5416.0,105,52,53,53,0,14,5335.0,103,51,52,52,0,10,5382.0,75,37,38,38,0,16,5388.0,59,29,30,30,0,12,3730.0,45,22,23,23,0,11,2017.0,87,43,44,44,0,12,5468.0,95,47,48,48,0,13,5523.0,75,37,38,38,0,10,5344.0,83.0,41.0,42.0,42,0,11.0,5278.0,73,36,37,37,0,15,5409.0,5,2,3,3,0,3,188.0,99,49,50,50,0,17,5358.0,37,18,19,19,0,7,2335.0,111,55,56,56,0,14,5415.0,71,35,36,36,0,12,3682.0,49,24,25,25,0,8,2282.0,81,40,41,41,0,17,3577.0
1000,69,34,35,35,0,14,4562.0,67,33,34,34,0,12,3273.0,87,43,44,44,0,12,6027.0,115,57,58,58,0,15,5988.0,109,54,55,55,0,11,5985.0,85,42,43,43,0,18,5974.0,69,34,35,35,0,13,4338.0,49,24,25,25,0,11,2624.0,99,49,50,50,0,13,6045.0,113,56,57,57,0,13,6128.0,83,41,42,42,0,11,5963.0,95.0,47.0,48.0,48,0,12.0,5890.0,87,43,44,44,0,16,6019.0,13,6,7,7,0,5,822.0,107,53,54,54,0,18,5948.0,55,27,28,28,0,9,2894.0,119,59,60,60,0,14,6039.0,87,43,44,44,0,14,4259.0,65,32,33,33,0,9,2927.0,91,45,46,46,0,17,4169.0
