,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,11,5,6,6,0,4,616.0,13.0,6.0,7.0,7,0,5.0,570.0,15,7,8,8,0,5,616.0,13,6,7,7,0,4,596.0,11,5,6,6,0,5,621.0,11,5,6,6,0,4,589.0,13,6,7,7,0,5,572.0,11,5,6,6,0,5,622.0,5.0,2.0,3.0,3,0,3.0,569.0,17,8,9,9,0,5,584.0,15,7,8,8,0,6,588.0,15,7,8,8,0,5,576.0,9,4,5,5,0,4,598.0,9.0,4.0,5.0,5,0,5.0,610.0,9.0,4.0,5.0,5,0,4.0,537.0,19,9,10,10,0,6,636.0,11,5,6,6,0,4,587.0,11,5,6,6,0,5,581.0,13.0,6.0,7.0,7,0,5.0,615.0,13,6,7,7,0,5,607.0
200,25,12,13,13,0,6,1182.0,23.0,11.0,12.0,12,0,6.0,1176.0,31,15,16,16,0,6,1214.0,25,12,13,13,0,6,1175.0,27,13,14,14,0,7,1219.0,21,10,11,11,0,5,1228.0,27,13,14,14,0,6,1160.0,29,14,15,15,0,7,1261.0,21.0,10.0,11.0,11,0,5.0,1220.0,33,16,17,17,0,7,1238.0,29,14,15,15,0,8,1194.0,25,12,13,13,0,7,1178.0,27,13,14,14,0,7,1202.0,21.0,10.0,11.0,11,0,6.0,1209.0,21.0,10.0,11.0,11,0,6.0,1152.0,33,16,17,17,0,7,1227.0,29,14,15,15,0,6,1175.0,23,11,12,12,0,7,1159.0,23.0,11.0,12.0,12,0,6.0,1224.0,31,15,16,16,0,7,1263.0
300,35,17,18,18,0,8,1840.0,37.0,18.0,19.0,19,0,7.0,1744.0,43,21,22,22,0,7,1800.0,35,17,18,18,0,7,1743.0,43,21,22,22,0,9,1809.0,35,17,18,18,0,6,1791.0,33,16,17,17,0,6,1735.0,41,20,21,21,0,9,1840.0,35.0,17.0,18.0,18,0,7.0,1887.0,45,22,23,23,0,9,1832.0,39,19,20,20,0,8,1768.0,39,19,20,20,0,7,1776.0,39,19,20,20,0,8,1797.0,29.0,14.0,15.0,15,0,7.0,1782.0,33.0,16.0,17.0,17,0,6.0,1750.0,45,22,23,23,0,8,1842.0,45,22,23,23,0,8,1826.0,35,17,18,18,0,8,1766.0,35.0,17.0,18.0,18,0,7.0,1837.0,35,17,18,18,0,7,1848.0
400,55,27,28,28,0,9,2452.0,49.0,24.0,25.0,25,0,7.0,2339.0,57,28,29,29,0,8,2404.0,51,25,26,26,0,9,2328.0,61,30,31,31,0,10,2397.0,47,23,24,24,0,7,2402.0,53,26,27,27,0,7,2295.0,49,24,25,25,0,10,2429.0,45.0,22.0,23.0,23,0,7.0,2488.0,59,29,30,30,0,10,2452.0,51,25,26,26,0,9,2411.0,47,23,24,24,0,8,2343.0,49,24,25,25,0,9,2355.0,45.0,22.0,23.0,23,0,8.0,2352.0,47.0,23.0,24.0,24,0,7.0,2362.0,57,28,29,29,0,9,2456.0,51,25,26,26,0,8,2418.0,47,23,24,24,0,8,2389.0,53.0,26.0,27.0,27,0,9.0,2447.0,47,23,24,24,0,8,2466.0
500,65,32,33,33,0,10,3061.0,59.0,29.0,30.0,30,0,8.0,2939.0,71,35,36,36,0,9,3001.0,65,32,33,33,0,9,2937.0,67,33,34,34,0,10,2984.0,63,31,32,32,0,8,3018.0,63,31,32,32,0,8,2922.0,67,33,34,34,0,12,3065.0,57.0,28.0,29.0,29,0,8.0,3102.0,69,34,35,35,0,10,3069.0,71,35,36,36,0,10,3019.0,63,31,32,32,0,9,2916.0,61,30,31,31,0,9,2985.0,57.0,28.0,29.0,29,0,9.0,2912.0,53.0,26.0,27.0,27,0,8.0,2971.0,71,35,36,36,0,10,3073.0,57,28,29,29,0,9,3004.0,55,27,28,28,0,9,2972.0,61.0,30.0,31.0,31,0,9.0,3036.0,59,29,30,30,0,9,3047.0
600,75,37,38,38,0,10,3708.0,67.0,33.0,34.0,34,0,8.0,3524.0,85,42,43,43,0,9,3619.0,77,38,39,39,0,10,3529.0,85,42,43,43,0,11,3561.0,75,37,38,38,0,8,3650.0,73,36,37,37,0,9,3544.0,83,41,42,42,0,14,3668.0,75.0,37.0,38.0,38,0,9.0,3720.0,79,39,40,40,0,11,3661.0,77,38,39,39,0,11,3557.0,73,36,37,37,0,10,3483.0,73,36,37,37,0,9,3627.0,69.0,34.0,35.0,35,0,10.0,3543.0,59.0,29.0,30.0,30,0,9.0,3570.0,85,42,43,43,0,10,3730.0,81,40,41,41,0,9,3606.0,73,36,37,37,0,10,3554.0,81.0,40.0,41.0,41,0,10.0,3627.0,71,35,36,36,0,9,3643.0
700,93,46,47,47,0,11,4295.0,81.0,40.0,41.0,41,0,9.0,4088.0,101,50,51,51,0,10,4221.0,95,47,48,48,0,10,4133.0,91,45,46,46,0,11,4159.0,87,43,44,44,0,9,4240.0,89,44,45,45,0,10,4142.0,95,47,48,48,0,14,4205.0,83.0,41.0,42.0,42,0,9.0,4279.0,93,46,47,47,0,11,4280.0,93,46,47,47,0,11,4108.0,83,41,42,42,0,10,4122.0,83,41,42,42,0,10,4212.0,79.0,39.0,40.0,40,0,10.0,4117.0,73.0,36.0,37.0,37,0,9.0,4147.0,97,48,49,49,0,11,4297.0,89,44,45,45,0,10,4227.0,83,41,42,42,0,11,4170.0,91.0,45.0,46.0,46,0,10.0,4244.0,83,41,42,42,0,10,4246.0
800,107,53,54,54,0,11,4894.0,97.0,48.0,49.0,49,0,9.0,4657.0,113,56,57,57,0,10,4834.0,107,53,54,54,0,11,4739.0,101,50,51,51,0,12,4769.0,95,47,48,48,0,9,4813.0,103,51,52,52,0,10,4790.0,99,49,50,50,0,15,4762.0,95.0,47.0,48.0,48,0,9.0,4882.0,107,53,54,54,0,12,4893.0,103,51,52,52,0,11,4731.0,97,48,49,49,0,10,4703.0,93,46,47,47,0,10,4830.0,97.0,48.0,49.0,49,0,11.0,4690.0,87.0,43.0,44.0,44,0,11.0,4768.0,105,52,53,53,0,11,4934.0,105,52,53,53,0,11,4845.0,91,45,46,46,0,11,4792.0,109.0,54.0,55.0,55,0,11.0,4862.0,91,45,46,46,0,10,4792.0
900,119,59,60,60,0,11,5493.0,111.0,55.0,56.0,56,0,9.0,5306.0,123,61,62,62,0,10,5416.0,121,60,61,61,0,11,5335.0,127,63,64,64,0,12,5382.0,107,53,54,54,0,10,5388.0,115,57,58,58,0,10,5404.0,117,58,59,59,0,15,5358.0,101.0,50.0,51.0,51,0,10.0,5468.0,127,63,64,64,0,13,5523.0,111,55,56,56,0,11,5344.0,105,52,53,53,0,10,5278.0,107,53,54,54,0,10,5409.0,115.0,57.0,58.0,58,0,12.0,5273.0,97.0,48.0,49.0,49,0,11.0,5358.0,115,57,58,58,0,12,5504.0,117,58,59,59,0,11,5415.0,103,51,52,52,0,12,5387.0,119.0,59.0,60.0,60,0,11.0,5418.0,109,54,55,55,0,11,5367.0
1000,133,66,67,67,0,11,6080.0,115.0,57.0,58.0,58,0,9.0,5886.0,135,67,68,68,0,11,6027.0,133,66,67,67,0,11,5988.0,143,71,72,72,0,13,5985.0,123,61,62,62,0,10,5974.0,123,61,62,62,0,10,6012.0,125,62,63,63,0,15,5965.0,123.0,61.0,62.0,62,0,10.0,6045.0,143,71,72,72,0,13,6128.0,125,62,63,63,0,11,5963.0,115,57,58,58,0,10,5890.0,115,57,58,58,0,11,6019.0,133.0,66.0,67.0,67,0,13.0,5907.0,111.0,55.0,56.0,56,0,12.0,5948.0,127,63,64,64,0,12,6063.0,123,61,62,62,0,11,6039.0,115,57,58,58,0,12,5964.0,135.0,67.0,68.0,68,0,11.0,6063.0,119,59,60,60,0,11,5959.0
1100,143,71,72,72,0,12,6710.0,129.0,64.0,65.0,65,0,10.0,6530.0,147,73,74,74,0,11,6605.0,145,72,73,73,0,11,6582.0,151,75,76,76,0,13,6621.0,127,63,64,64,0,10,6581.0,131,65,66,66,0,11,6614.0,139,69,70,70,0,16,6597.0,137.0,68.0,69.0,69,0,11.0,6721.0,155,77,78,78,0,14,6747.0,145,72,73,73,0,12,6629.0,127,63,64,64,0,11,6457.0,127,63,64,64,0,11,6660.0,135.0,67.0,68.0,68,0,13.0,6486.0,123.0,61.0,62.0,62,0,12.0,6567.0,143,71,72,72,0,12,6666.0,133,66,67,67,0,12,6617.0,127,63,64,64,0,13,6575.0,153.0,76.0,77.0,77,0,12.0,6690.0,137,68,69,69,0,12,6582.0
1200,159,79,80,80,0,12,7371.0,141.0,70.0,71.0,71,0,10.0,7138.0,157,78,79,79,0,11,7170.0,155,77,78,78,0,11,7155.0,157,78,79,79,0,13,7216.0,139,69,70,70,0,11,7188.0,141,70,71,71,0,11,7214.0,147,73,74,74,0,16,7224.0,145.0,72.0,73.0,73,0,11.0,7336.0,167,83,84,84,0,14,7364.0,159,79,80,80,0,13,7210.0,141,70,71,71,0,11,7076.0,147,73,74,74,0,11,7241.0,151.0,75.0,76.0,76,0,14.0,7079.0,137.0,68.0,69.0,69,0,12.0,7138.0,157,78,79,79,0,13,7291.0,143,71,72,72,0,12,7249.0,145,72,73,73,0,14,7171.0,161.0,80.0,81.0,81,0,12.0,7278.0,149,74,75,75,0,12,7216.0
1300,169,84,85,85,0,12,7970.0,147.0,73.0,74.0,74,0,10.0,7729.0,171,85,86,86,0,11,7798.0,167,83,84,84,0,12,7732.0,161,80,81,81,0,13,7821.0,155,77,78,78,0,12,7746.0,149,74,75,75,0,11,7817.0,161,80,81,81,0,16,7856.0,155.0,77.0,78.0,78,0,11.0,7954.0,179,89,90,90,0,15,7953.0,169,84,85,85,0,13,7808.0,157,78,79,79,0,11,7666.0,157,78,79,79,0,11,7891.0,159.0,79.0,80.0,80,0,14.0,7706.0,147.0,73.0,74.0,74,0,12.0,7765.0,169,84,85,85,0,13,7945.0,151,75,76,76,0,12,7824.0,161,80,81,81,0,14,7739.0,177.0,88.0,89.0,89,0,12.0,7885.0,163,81,82,82,0,12,7850.0
1400,175,87,88,88,0,13,8557.0,163.0,81.0,82.0,82,0,11.0,8340.0,177,88,89,89,0,11,8406.0,179,89,90,90,0,12,8312.0,173,86,87,87,0,14,8406.0,163,81,82,82,0,12,8331.0,165,82,83,83,0,11,8442.0,167,83,84,84,0,16,8435.0,159.0,79.0,80.0,80,0,11.0,8587.0,201,100,101,101,0,15,8560.0,175,87,88,88,0,13,8431.0,167,83,84,84,0,12,8281.0,167,83,84,84,0,12,8461.0,173.0,86.0,87.0,87,0,15.0,8315.0,163.0,81.0,82.0,82,0,13.0,8360.0,185,92,93,93,0,13,8561.0,163,81,82,82,0,12,8411.0,175,87,88,88,0,14,8326.0,191.0,95.0,96.0,96,0,13.0,8444.0,175,87,88,88,0,13,8484.0
1500,193,96,97,97,0,13,9133.0,171.0,85.0,86.0,86,0,11.0,8923.0,191,95,96,96,0,11,8944.0,189,94,95,95,0,12,8896.0,187,93,94,94,0,14,9016.0,169,84,85,85,0,12,8909.0,177,88,89,89,0,11,9017.0,185,92,93,93,0,17,9042.0,173.0,86.0,87.0,87,0,12.0,9171.0,209,104,105,105,0,15,9130.0,191,95,96,96,0,13,9030.0,181,90,91,91,0,12,8884.0,179,89,90,90,0,12,9082.0,187.0,93.0,94.0,94,0,15.0,8913.0,167.0,83.0,84.0,84,0,13.0,8944.0,199,99,100,100,0,14,9196.0,171,85,86,86,0,12,9010.0,187,93,94,94,0,14,8897.0,195.0,97.0,98.0,98,0,13.0,9070.0,193,96,97,97,0,13,9058.0
1600,203,101,102,102,0,13,9756.0,189.0,94.0,95.0,95,0,12.0,9523.0,205,102,103,103,0,11,9589.0,199,99,100,100,0,12,9495.0,201,100,101,101,0,14,9605.0,181,90,91,91,0,12,9503.0,189,94,95,95,0,11,9661.0,197,98,99,99,0,17,9584.0,189.0,94.0,95.0,95,0,12.0,9807.0,217,108,109,109,0,15,9718.0,197,98,99,99,0,13,9648.0,189,94,95,95,0,12,9494.0,193,96,97,97,0,12,9701.0,191.0,95.0,96.0,96,0,15.0,9554.0,181.0,90.0,91.0,91,0,14.0,9573.0,211,105,106,106,0,14,9822.0,195,97,98,98,0,13,9596.0,199,99,100,100,0,14,9521.0,207.0,103.0,104.0,104,0,13.0,9623.0,207,103,104,104,0,13,9647.0
